"Project_Id","Sprint_Id","Issues","Reporters","Assignees","Polarity_Score","Subjectivity_Score","In_Progress_Minutes","Resolution_Time_Minutes","Completed_Issues","Story_Points","Total_Effort_Minutes","Bugs","Stories","Improvements","Technical_Tasks","Efficiency_Index","Improvement_Ratio","Velocity","Assignee_Workload","Reporter_Activity_Ratio","Bug_Density"
"11","32","6","4","2","0.00000000000000000","0.10000000000000000","0","349477","6","52","150058","0","1","2","0","0.003998453931146623","0.333333333","0.11538461538461539","3.000000000","1.500000000","0"
"11","33","12","3","1","0.00000000000000000","0.00000000000000000","1050","264302","12","81","1905","2","0","0","0","0.6299212598425197","0","0.14814814814814814","12.000000000","4.000000000","0.024691358024691357"
"11","34","2","1","1","0.00000000000000000","0.00000000000000000","0","740","2","26","0","0","0","2","0","0","1.000000000","0.07692307692307693","2.000000000","2.000000000","0"
"11","35","11","3","1","0.87121212121212120","3.04372294372294373","0","278151","11","60","0","0","0","10","0","0","0.909090909","0.18333333333333332","11.000000000","3.666666666","0"
"11","36","13","7","1","0.30357142857142857","1.43857142857142855","0","1003077","13","60","0","2","4","6","0","0","0.461538461","0.21666666666666667","13.000000000","1.857142857","0.03333333333333333"
"11","37","6","5","2","0.00000000000000000","0.00000000000000000","0","178860","6","14","0","3","3","0","0","0","0","0.42857142857142855","3.000000000","1.200000000","0.21428571428571427"
"11","38","21","5","2","0.12868158627087196","3.05587314471243043","0","4736725","21","81","0","10","0","5","0","0","0.238095238","0.25925925925925924","10.500000000","4.200000000","0.12345679012345678"
"11","39","95","13","3","11.25839753049980317","30.49312013533604448","1219211","13422789","76","151","3880175","61","0","4","0","0.0019586745443182334","0.042105263","0.5033112582781457","31.666666666","7.307692307","0.40397350993377484"
"11","40","4","1","1","0.15104166666666666","0.82499999999999990","0","892732","4","8","17384","4","0","0","0","0.02300966405890474","0","0.5","4.000000000","4.000000000","0.5"
"11","41","3","1","1","0.43434343434343433","0.78484848484848485","406020","1529277","3","9","406359","3","0","0","0","0.0007382634566971569","0","0.3333333333333333","3.000000000","3.000000000","0.3333333333333333"
"11","42","10","3","2","1.33333333333333335","3.02222222222222215","6080","4635164","10","20","62416","4","2","4","0","0.016021532940271723","0.400000000","0.5","5.000000000","3.333333333","0.2"
"11","43","32","6","3","1.76844155844155838","9.02369408369408362","15451910","32968976","31","112","15451910","7","16","8","0","0.00020062244732204628","0.250000000","0.2767857142857143","10.666666666","5.333333333","0.0625"
"11","44","25","6","3","0.43712121212121214","5.48885489510489503","11384924","19162982","24","11","11687139","19","0","4","0","0.00020535393649378174","0.160000000","2.1818181818181817","8.333333333","4.166666666","1.7272727272727273"
"11","45","39","8","3","0.97294372294372294","11.27617694805194797","4675228","19675042","36","85","4675228","25","13","1","0","0.0007700159222181249","0.025641025","0.4235294117647059","13.000000000","4.875000000","0.29411764705882354"
"11","46","6","2","1","0.63636363636363636","1.11565656565656564","61242","948987","6","12","61242","0","3","3","0","0.009797198001371608","0.500000000","0.5","6.000000000","3.000000000","0"
"11","47","11","3","2","0.13571428571428570","2.18571428571428570","0","11152881","11","4","684005","8","3","0","0","0.0016081753788349498","0","2.75","5.500000000","3.666666666","2"
"11","48","3","2","1","0.00823412698412698","0.40505952380952380","24","483795","3","3","24","1","0","2","0","12.5","0.666666666","1","3.000000000","1.500000000","0.3333333333333333"
"11","49","16","3","1","1.70275000000000000","5.07930555555555554","184199","6679058","8","15","184199","8","8","0","0","0.0043431288986368","0","0.5333333333333333","16.000000000","5.333333333","0.5333333333333333"
"11","50","2","1","1","0.00000000000000000","0.00000000000000000","12890","203256","2","2","12890","0","1","1","0","0.01551590380139643","0.500000000","1","2.000000000","2.000000000","0"
"11","51","15","4","3","0.20000000000000000","4.34444444444444440","76440","5052244","15","12","1366576","10","4","1","0","0.0010976337942419593","0.066666666","1.25","5.000000000","3.750000000","0.8333333333333334"
"11","52","11","2","1","1.08333333333333332","1.92777777777777774","6020","67313","11","11","6020","0","11","0","0","0.18272425249169436","0","1","11.000000000","5.500000000","0"
"11","53","35","12","3","2.76242965367965367","11.11633297258297279","367466","10693234","35","70","367466","16","6","10","0","0.009524690719685631","0.285714285","0.5","11.666666666","2.916666666","0.22857142857142856"
"11","54","46","4","1","7.45666666666666680","20.28166666666666663","530637","1384604","46","94","530637","8","3","0","0","0.008668826335140595","0","0.48936170212765956","46.000000000","11.500000000","0.0851063829787234"
"11","55","20","8","2","1.76666666666666670","2.54833333333333338","50175","15148300","18","22","50175","7","0","11","0","0.03587443946188341","0.550000000","0.8181818181818182","10.000000000","2.500000000","0.3181818181818182"
"11","56","1","1","1","0.00000000000000000","0.18888888888888888","0","2038437","1","1","0","1","0","0","0","0","0","1","1.000000000","1.000000000","1"
"11","57","31","3","1","0.97971112221112219","6.45972558305891635","7645415","11210299","31","34","7645415","25","0","0","0","0.0004054717762214347","0","0.9117647058823529","31.000000000","10.333333333","0.7352941176470589"
"11","58","11","3","2","1.30000000000000000","2.23333333333333340","12688","989628","11","22","12688","8","0","0","0","0.08669609079445145","0","0.5","5.500000000","3.666666666","0.36363636363636365"
"11","59","22","2","2","2.17677882723337266","8.51469114849796669","70961","231794","22","62","70961","13","2","0","0","0.031002945279801578","0","0.3548387096774194","11.000000000","11.000000000","0.20967741935483872"
"11","60","22","3","1","3.07121212121212119","7.45919913419913431","198806","713782","22","48","198806","6","6","0","0","0.011066064404494834","0","0.4583333333333333","22.000000000","7.333333333","0.125"
"11","61","3","1","1","0.37500000000000000","0.41666666666666663","0","69424","1","7","0","0","3","0","0","0","0","0.14285714285714285","3.000000000","3.000000000","0"
"11","62","32","2","2","2.83361111111111106","8.69777777777777773","831800","1241207","28","94","831800","6","0","8","0","0.003366193796585718","0.250000000","0.2978723404255319","16.000000000","16.000000000","0.06382978723404255"
"11","63","1","1","1","-0.20000000000000000","0.05000000000000000","0","16117","1","7","0","0","0","1","0","0","1.000000000","0.14285714285714285","1.000000000","1.000000000","0"
"11","64","1","1","1","0.00000000000000000","0.00000000000000000","0","60716","1","3","0","0","0","1","0","0","1.000000000","0.3333333333333333","1.000000000","1.000000000","0"
"11","65","2","1","1","0.33333333333333330","0.50000000000000000","2058","2060","2","8","2058","2","0","0","0","0.09718172983479105","0","0.25","2.000000000","2.000000000","0.25"
"11","66","19","1","2","1.56818181818181813","5.69116161616161631","130138","990318","19","157","130138","0","0","17","0","0.014599886274570073","0.894736842","0.12101910828025478","9.500000000","19.000000000","0"
"11","67","16","2","2","2.63333333333333330","4.01666666666666680","607950","4100353","16","32","607950","5","0","0","0","0.0026317953779093676","0","0.5","8.000000000","8.000000000","0.15625"
"11","68","3","1","1","0.00000000000000000","0.00000000000000000","34971","90840","3","48","34971","0","0","0","0","0.008578536501672814","0","0.0625","3.000000000","3.000000000","0"
"11","69","149","15","6","4.90286865911865943","36.41725541433874768","15877439","83055563","119","292","18727206","76","27","34","0","0.0006354391573414635","0.228187919","0.4075342465753425","24.833333333","9.933333333","0.2602739726027397"
"11","70","20","1","1","0.50000000000000000","1.16666666666666668","580","972","20","20","580","0","0","0","0","3.4482758620689653","0","1","20.000000000","20.000000000","0"
"11","71","24","1","1","1.59075757575757575","3.16196969696969694","7788","56243","24","50","7788","4","0","0","0","0.30816640986132515","0","0.48","24.000000000","24.000000000","0.08"
"11","72","7","1","1","0.41212121212121213","2.02373737373737373","11840","119167","7","32","11840","0","0","3","0","0.05912162162162163","0.428571428","0.21875","7.000000000","7.000000000","0"
"11","73","58","2","2","3.44117965367965365","11.92412067099567103","48938","648803","58","761","313732","5","0","0","0","0.018487116392334857","0","0.07621550591327202","29.000000000","29.000000000","0.006570302233902759"
"11","74","7","2","1","0.58520956316410862","1.96178440246622070","60561","2508605","7","27","60561","2","0","3","0","0.011558593814501082","0.428571428","0.25925925925925924","7.000000000","3.500000000","0.07407407407407407"
"11","75","16","2","2","0.60565476190476192","4.62777777777777781","2702757","2859731","16","233","2702757","0","3","1","0","0.0005919881069589312","0.062500000","0.06866952789699571","8.000000000","8.000000000","0"
"11","76","95","4","2","5.74091630591630589","21.27479858104858093","1621950","5883882","95","701","1662613","0","43","2","21","0.005713897341113055","0.021052631","0.1355206847360913","47.500000000","23.750000000","0"
"11","77","1","1","1","0.00000000000000000","0.06666666666666667","0","50652","1","16","0","0","0","0","0","0","0","0.0625","1.000000000","1.000000000","0"
"11","78","41","2","1","4.18461760461760453","10.59724747474747495","360198","1564028","41","78","360198","0","38","0","0","0.011382628443245104","0","0.5256410256410257","41.000000000","20.500000000","0"
"11","79","23","5","2","0.82303030303030305","3.56871212121212128","66899","846575","19","96","66899","9","0","3","0","0.028401022436807723","0.130434782","0.19791666666666666","11.500000000","4.600000000","0.09375"
"11","80","6","1","1","0.55000000000000000","0.99444444444444445","99579","99918","6","21","99579","0","0","0","0","0.006025366794203597","0","0.2857142857142857","6.000000000","6.000000000","0"
"11","81","3","1","1","0.00000000000000000","0.10000000000000000","21","21","3","3","21","0","0","3","0","14.285714285714285","1.000000000","1","3.000000000","3.000000000","0"
"11","82","30","2","1","3.74541666666666651","8.64625000000000012","3051605","3515819","30","139","3051605","0","6","5","0","0.000983089226816708","0.166666666","0.2158273381294964","30.000000000","15.000000000","0"
"11","83","38","4","1","2.54082491582491586","6.98864478114478111","767632","1220090","38","124","767632","14","10","0","0","0.004950288679992496","0","0.3064516129032258","38.000000000","9.500000000","0.11290322580645161"
"11","84","8","1","1","1.15409090909090907","2.43696969696969701","241132","281680","8","28","241132","0","0","0","0","0.0033176849194631987","0","0.2857142857142857","8.000000000","8.000000000","0"
"11","85","7","1","1","1.40000000000000000","2.56666666666666664","142844","536954","7","24","142844","0","0","2","0","0.004900450841477416","0.285714285","0.2916666666666667","7.000000000","7.000000000","0"
"11","86","26","5","4","2.08685064935064932","5.81866883116883107","44485","454562","24","54","54292","5","9","0","0","0.04420540779488691","0","0.4444444444444444","6.500000000","5.200000000","0.09259259259259259"
"11","87","18","1","1","-0.11091322818595544","6.59516859403223047","2976480","3137076","18","432","2976480","0","18","0","0","0.0006047411707789066","0","0.041666666666666664","18.000000000","18.000000000","0"
"11","88","30","5","1","2.90045995670995667","9.23008477633477633","1067398","1426031","30","197","1067398","5","0","18","0","0.0028105730008862674","0.600000000","0.15228426395939088","30.000000000","6.000000000","0.025380710659898477"
"11","89","43","1","1","2.68255681818181806","8.70432870370370399","752806","1622484","43","411","879832","0","0","9","0","0.004887296665727093","0.209302325","0.10462287104622871","43.000000000","43.000000000","0"
"11","90","23","2","1","0.62986111111111108","6.27708333333333327","1148332","1607344","23","75","1148332","6","0","0","0","0.0020029050831989357","0","0.30666666666666664","23.000000000","11.500000000","0.08"
"11","91","29","3","1","3.86315862708719842","8.14080653473510631","226645","429381","29","111","226645","11","0","2","0","0.012795340731099298","0.068965517","0.26126126126126126","29.000000000","9.666666666","0.0990990990990991"
"11","92","38","4","1","3.25346320346320342","7.10400432900432905","138144","820523","38","221","138144","5","0","4","0","0.027507528376187165","0.105263157","0.17194570135746606","38.000000000","9.500000000","0.02262443438914027"
"11","93","48","1","2","2.41350535429482790","6.20142971064023718","56228","3361838","48","129","141373","0","0","47","0","0.03395273496353618","0.979166666","0.37209302325581395","24.000000000","48.000000000","0"
"11","94","25","4","1","1.83920454545454538","6.32765467171717155","359348","589131","25","160","359348","2","14","1","0","0.00695704442490288","0.040000000","0.15625","25.000000000","6.250000000","0.0125"
"11","95","10","2","1","0.93263888888888888","1.74027777777777770","19548","83252","10","28","19548","0","0","10","0","0.051156128504194806","1.000000000","0.35714285714285715","10.000000000","5.000000000","0"
"11","96","14","2","2","0.82666666666666666","2.70055555555555544","57891","57894","9","96","57891","5","0","0","0","0.015546457998652641","0","0.09375","7.000000000","7.000000000","0.052083333333333336"
"11","97","52","2","1","4.92205086580086568","10.95332431457431447","1418355","1669161","52","369","1426863","0","14","3","0","0.003644358288076711","0.057692307","0.14092140921409213","52.000000000","26.000000000","0"
"11","98","8","1","1","1.01818181818181818","1.31893939393939400","436","70080","8","20","11820","0","0","0","0","0.0676818950930626","0","0.4","8.000000000","8.000000000","0"
"11","99","3","1","1","0.50000000000000000","0.82222222222222219","4821","4860","3","6","4821","0","0","0","0","0.06222775357809583","0","0.5","3.000000000","3.000000000","0"
"11","100","47","3","1","2.37109307359307353","6.93669913419913420","453399","1546253","47","198","453399","4","13","4","0","0.010366145492160327","0.085106382","0.23737373737373738","47.000000000","15.666666666","0.020202020202020204"
